date,code,name,side,price,quantity,commission,reason,trade_id,signal_date
2026-05-15,US.DDOG,Datadog,卖出,200.389755,24,2.40467706,最长持有期→次日开盘,14,2026-05-14
2026-05-15,US.FTNT,飞塔信息,买入,121.23058499999999,45,2.7276881625,前日轮动排名→次日开盘,19,2026-05-14
2026-05-18,US.TWLO,Twilio,卖出,196.9015,23,2.26436725,最长持有期→次日开盘,15,2026-05-15
2026-05-18,US.CSCO,思科,买入,118.41640637988299,51,3.0196183626870163,前日轮动排名→次日开盘,20,2026-05-15
2026-05-19,US.MU,美光科技,卖出,665.1449229191251,5,1.6628623072978126,完整日K收破止损→次日开盘,16,2026-05-18
2026-05-19,US.PANW,Palo Alto Networks,买入,247.08347999999998,21,2.59437654,前日轮动排名→次日开盘,21,2026-05-18
2026-05-20,US.UMC,联电,卖出,17.010322276154,399,3.3935592940927233,最长持有期→次日开盘,17,2026-05-19
2026-05-20,US.DDOG,Datadog,买入,212.49619499999997,19,2.0187138525,前日轮动排名→次日开盘,22,2026-05-19
2026-05-21,US.STM,意法半导体,卖出,64.395142036143,77,2.4792129683915056,最长持有期→次日开盘,18,2026-05-20
2026-05-21,US.CRWD,CrowdStrike,买入,162.71131499999998,32,2.60338104,前日轮动排名→次日开盘,23,2026-05-20
2026-05-22,US.FTNT,飞塔信息,卖出,129.935,45,2.9235375,最长持有期→次日开盘,19,2026-05-21
2026-05-22,US.UMC,联电,买入,17.784767603832,309,2.7477465947920443,前日轮动排名→次日开盘,24,2026-05-21
2026-05-26,US.CSCO,思科,卖出,120.030697346641,51,3.0607827823393454,最长持有期→次日开盘,20,2026-05-22
2026-05-26,US.FTNT,飞塔信息,买入,133.0414875,41,2.72735049375,前日轮动排名→次日开盘,25,2026-05-22
2026-05-26,US.UMC,联电,卖出,20.665920130870003,154,1.5912758500769904,第一目标减半,24,2026-05-26
2026-05-27,US.PANW,Palo Alto Networks,卖出,245.495191,21,2.5776995055000005,最长持有期→次日开盘,21,2026-05-26
2026-05-27,US.VSH,威世科技,买入,50.282330104752,73,1.8353050488234481,前日轮动排名→次日开盘,26,2026-05-26
2026-05-27,US.UMC,联电,卖出,23.2503885072415,155,1.8019051093112162,最终目标退出,24,2026-05-27
2026-05-28,US.DDOG,Datadog,卖出,232.513685,19,2.2088800075,最长持有期→次日开盘,22,2026-05-27
2026-05-28,US.UMC,联电,买入,22.01455193508,193,2.1244042617352203,前日轮动排名→次日开盘,27,2026-05-27
2026-05-29,US.CRWD,CrowdStrike,卖出,169.274070625,32,2.7083851300000004,最长持有期→次日开盘,23,2026-05-28
2026-05-29,US.RIOT,Riot Platforms,买入,27.483734999999996,159,2.1849569325,前日轮动排名→次日开盘,28,2026-05-28
2026-06-01,US.DDOG,Datadog,买入,251.90088749999998,17,2.14115754375,前日轮动排名→次日开盘,29,2026-05-29
2026-06-01,US.DDOG,Datadog,卖出,277.68757247142855,8,1.1107502898857142,第一目标减半,29,2026-06-01
2026-06-02,US.FTNT,飞塔信息,卖出,144.26783,41,2.957490515,最长持有期→次日开盘,25,2026-06-01
2026-06-02,US.DELL,戴尔科技,买入,465.5737134724755,8,1.862294853889902,前日轮动排名→次日开盘,30,2026-06-01
2026-06-02,US.VSH,威世科技,卖出,58.68389981542104,36,1.0563101966775787,第一目标减半,26,2026-06-02
2026-06-03,US.VSH,威世科技,卖出,61.601431186345,37,1.1396264769473825,最长持有期→次日开盘,26,2026-06-02
2026-06-03,US.FTNT,飞塔信息,买入,145.45269,55,3.9999489749999997,前日轮动排名→次日开盘,31,2026-06-02
2026-06-04,US.UMC,联电,卖出,19.86994317844,193,1.91744951671946,最长持有期→次日开盘,27,2026-06-03
2026-06-04,US.MU,美光科技,买入,1007.4486228931589,8,4.029794491572636,前日轮动排名→次日开盘,32,2026-06-03
2026-06-05,US.RIOT,Riot Platforms,卖出,26.496745000000004,159,2.1064912275000003,最长持有期→次日开盘,28,2026-06-04
2026-06-05,US.CSCO,思科,买入,128.244569401581,60,3.84733708204743,前日轮动排名→次日开盘,33,2026-06-04
2026-06-08,US.DDOG,Datadog,卖出,236.60164,9,1.06470738,最长持有期→次日开盘,29,2026-06-05
2026-06-08,US.DELL,戴尔科技,卖出,397.72348819529003,8,1.59089395278116,完整日K收破止损→次日开盘,30,2026-06-05
2026-06-08,US.MU,美光科技,卖出,937.6516738828751,8,3.7506066955315007,完整日K收破止损→次日开盘,32,2026-06-05
2026-06-10,US.FTNT,飞塔信息,卖出,137.73110000000003,55,3.787605250000001,最长持有期→次日开盘,31,2026-06-09
2026-06-10,US.CSCO,思科,卖出,119.214161990555,60,3.5764248597166497,完整日K收破止损→次日开盘,33,2026-06-09
2026-06-12,US.GH,Guardant Health,买入,133.216575,28,1.8650320500000002,前日轮动排名→次日开盘,34,2026-06-11
2026-06-15,US.FTNT,飞塔信息,买入,146.39316,33,2.4154871399999998,前日轮动排名→次日开盘,35,2026-06-12
2026-06-16,US.TECH,Bio-Techne,买入,56.37577333976999,99,2.7906007803186146,前日轮动排名→次日开盘,36,2026-06-15
2026-06-17,US.ATI,ATI Inc,买入,196.88839499999997,26,2.5595491349999997,前日轮动排名→次日开盘,37,2026-06-16
2026-06-18,US.EAT,布林克国际,买入,161.09050499999998,24,1.9330860599999997,前日轮动排名→次日开盘,38,2026-06-17
2026-06-22,US.GH,Guardant Health,卖出,131.09442,28,1.8353218800000002,最长持有期→次日开盘,34,2026-06-18
2026-06-22,US.APH,安费诺,买入,83.096225995323,55,2.285146214871382,前日轮动排名→次日开盘,39,2026-06-18
2026-06-23,US.FTNT,飞塔信息,卖出,144.75758500000003,33,2.3885001525000007,最长持有期→次日开盘,35,2026-06-22
2026-06-23,US.ASX,日月光半导体,买入,39.81151150785,215,4.2797374870938745,前日轮动排名→次日开盘,40,2026-06-22
2026-06-24,US.TECH,Bio-Techne,卖出,57.088189395115506,99,2.8258653750582177,最长持有期→次日开盘,36,2026-06-23
2026-06-25,US.ATI,ATI Inc,卖出,200.44972500000003,26,2.605846425,最长持有期→次日开盘,37,2026-06-24
2026-06-26,US.EAT,布林克国际,卖出,170.55468,24,2.04665616,最长持有期→次日开盘,38,2026-06-25
2026-06-29,US.APH,安费诺,卖出,82.088935,55,2.2574457125000005,最长持有期→次日开盘,39,2026-06-26
2026-06-30,US.ASX,日月光半导体,卖出,42.365097346754006,215,4.554247964776056,最长持有期→次日开盘,40,2026-06-29
2026-06-30,US.TECH,Bio-Techne,买入,70.807011897042,75,2.655262946139075,前日轮动排名→次日开盘,41,2026-06-29
2026-07-01,US.DTE,DTE能源,买入,152.63628,56,4.27381584,前日轮动排名→次日开盘,42,2026-06-30
2026-07-02,US.WELL,Welltower,买入,230.39580922344447,37,4.262322470633722,前日轮动排名→次日开盘,43,2026-07-01
2026-07-06,US.NVO,诺和诺德,买入,48.67741351348499,178,4.332289802700164,前日轮动排名→次日开盘,44,2026-07-02
2026-07-07,US.LMND,Lemonade,买入,78.129045,58,2.2657423050000003,前日轮动排名→次日开盘,45,2026-07-06
2026-07-08,US.TECH,Bio-Techne,卖出,70.53656139933851,75,2.645121052475194,最长持有期→次日开盘,41,2026-07-07
2026-07-08,US.AFRM,Affirm Holdings,买入,82.45120499999999,62,2.5559873549999996,前日轮动排名→次日开盘,46,2026-07-07
2026-07-09,US.DTE,DTE能源,卖出,150.78457000000003,56,4.221967960000001,最长持有期→次日开盘,42,2026-07-08
2026-07-09,US.TECH,Bio-Techne,买入,70.71706650382049,103,3.6419289249467552,前日轮动排名→次日开盘,47,2026-07-08
2026-07-10,US.WELL,Welltower,卖出,231.7387993096635,37,4.287167787228775,最长持有期→次日开盘,43,2026-07-09
2026-07-10,US.LMND,Lemonade,卖出,71.46425,58,2.07246325,完整日K收破止损→次日开盘,45,2026-07-09
2026-07-10,US.PANW,Palo Alto Networks,买入,338.64924,12,2.0318954400000004,前日轮动排名→次日开盘,48,2026-07-09
2026-07-13,US.NVO,诺和诺德,卖出,48.52513749689851,178,4.318737237223967,最长持有期→次日开盘,44,2026-07-10
2026-07-13,US.HSBC,汇丰控股,买入,97.946243121237,87,4.26066157577381,前日轮动排名→次日开盘,49,2026-07-10
2026-07-14,US.ONC,百济神州,买入,307.59371999999996,19,2.9221403399999994,前日轮动排名→次日开盘,50,2026-07-13
2026-07-15,US.AFRM,Affirm Holdings,卖出,85.57719000000002,62,2.6528928900000004,最长持有期→次日开盘,46,2026-07-14
2026-07-15,US.OKTA,Okta,买入,156.04798499999998,24,1.8725758199999998,前日轮动排名→次日开盘,51,2026-07-14
2026-07-16,US.TECH,Bio-Techne,卖出,71.3552447728785,103,3.674795105803243,最长持有期→次日开盘,47,2026-07-15
2026-07-16,US.PYPL,PayPal,买入,55.3011108180405,110,3.0415610949922276,前日轮动排名→次日开盘,52,2026-07-15
2026-07-17,US.PANW,Palo Alto Networks,卖出,346.8265,12,2.080959,最长持有期→次日开盘,48,2026-07-16
2026-07-17,US.TECH,Bio-Techne,买入,71.556556836219,120,4.29339341017314,前日轮动排名→次日开盘,53,2026-07-16
2026-07-20,US.HSBC,汇丰控股,卖出,99.8576338062,87,4.3438070705697,最长持有期→次日开盘,49,2026-07-17
2026-07-21,US.ONC,百济神州,卖出,317.70107,19,3.0181601650000003,最长持有期→次日开盘,50,2026-07-20
2026-07-22,US.OKTA,Okta,卖出,141.18937,24,1.69427244,最长持有期→次日开盘,51,2026-07-21
2026-07-22,US.WELL,Welltower,买入,246.433311150036,35,4.312582945125629,前日轮动排名→次日开盘,54,2026-07-21
2026-07-23,US.PYPL,PayPal,卖出,55.310644770036504,110,3.0420854623520075,最长持有期→次日开盘,52,2026-07-22
2026-07-23,US.DAR,美国达尔令国际,买入,65.2326,106,3.4573278000000007,前日轮动排名→次日开盘,55,2026-07-22
2026-07-24,US.TECH,Bio-Techne,卖出,71.78455434671051,120,4.30707326080263,最长持有期→次日开盘,53,2026-07-23
2026-07-28,US.DAR,美国达尔令国际,卖出,60.05995500000001,106,3.1831776150000004,完整日K收破止损→次日开盘,55,2026-07-27
2026-07-29,US.WELL,Welltower,卖出,242.1144203679315,35,4.2370023564388015,最长持有期→次日开盘,54,2026-07-28
2026-08-04,US.JD,京东,买入,32.776379999999996,262,4.29370578,前日轮动排名→次日开盘,56,2026-08-03
2026-08-05,US.PYPL,PayPal,买入,58.952221696158,117,3.448704969225243,前日轮动排名→次日开盘,57,2026-08-04
2026-08-06,US.EAT,布林克国际,买入,222.69129,32,3.5630606400000002,前日轮动排名→次日开盘,58,2026-08-05
2026-08-07,US.MSFT,微软,买入,498.5211393806895,12,2.991126836284137,前日轮动排名→次日开盘,59,2026-08-06
2026-08-10,US.PLTR,Palantir,买入,171.09550499999997,24,2.0531460599999996,前日轮动排名→次日开盘,60,2026-08-07
2026-08-11,US.JD,京东,卖出,32.2488675,262,4.224601642500001,最长持有期→次日开盘,56,2026-08-10
2026-08-11,US.ONC,百济神州,买入,360.18,20,3.6018000000000003,前日轮动排名→次日开盘,61,2026-08-10
2026-08-12,US.PYPL,PayPal,卖出,57.977719573532504,117,3.3916965950516516,最长持有期→次日开盘,57,2026-08-11
2026-08-12,US.AVAV,AeroVironment,买入,196.91841,19,1.870724895,前日轮动排名→次日开盘,62,2026-08-11
2026-08-12,US.EAT,布林克国际,卖出,250.38290306428576,16,2.0030632245142863,第一目标减半,58,2026-08-12
2026-08-13,US.EAT,布林克国际,卖出,248.63562000000002,16,1.9890849600000002,最长持有期→次日开盘,58,2026-08-12
2026-08-13,US.AEM,伊格尔矿业,买入,181.8373109678745,39,3.545827563873553,前日轮动排名→次日开盘,63,2026-08-12
2026-08-14,US.MSFT,微软,卖出,495.174656632092,12,2.9710479397925518,最长持有期→次日开盘,59,2026-08-13
2026-08-14,US.PATH,UiPath,买入,16.66833,244,2.03353626,前日轮动排名→次日开盘,64,2026-08-13
2026-08-17,US.PLTR,Palantir,卖出,173.97297,24,2.08767564,最长持有期→次日开盘,60,2026-08-14
2026-08-17,US.MSFT,微软,买入,489.46365508778246,14,3.426245585614477,前日轮动排名→次日开盘,65,2026-08-14
2026-08-18,US.ONC,百济神州,卖出,363.81800000000004,20,3.63818,最长持有期→次日开盘,61,2026-08-17
2026-08-18,US.BKR,Baker Hughes,买入,65.08252499999999,130,4.2303641249999995,前日轮动排名→次日开盘,66,2026-08-17
2026-08-19,US.AVAV,AeroVironment,卖出,172.583665,19,1.6395448175,完整日K收破止损→次日开盘,62,2026-08-18
2026-08-19,US.NOC,诺斯罗普格鲁曼,买入,580.999309687605,14,4.066995167813235,前日轮动排名→次日开盘,67,2026-08-18
2026-08-19,US.AEM,伊格尔矿业,卖出,205.45022808549183,19,1.9517771668121726,第一目标减半,63,2026-08-19
2026-08-20,US.AEM,伊格尔矿业,卖出,203.895032490497,20,2.03895032490497,最长持有期→次日开盘,63,2026-08-19
2026-08-20,US.TEAM,Atlassian,买入,173.98695,21,1.826862975,前日轮动排名→次日开盘,68,2026-08-19
2026-08-21,US.PATH,UiPath,卖出,15.842075000000001,244,1.9327331500000002,最长持有期→次日开盘,64,2026-08-20
2026-08-24,US.MSFT,微软,卖出,482.9633975,14,3.3807437824999997,最长持有期→次日开盘,65,2026-08-21
2026-08-24,US.NOC,诺斯罗普格鲁曼,卖出,550.221112891464,14,3.8515477902402484,完整日K收破止损→次日开盘,67,2026-08-21
2026-08-24,US.AEM,伊格尔矿业,买入,216.6574339797,23,2.49156049076655,前日轮动排名→次日开盘,69,2026-08-21
2026-08-25,US.BKR,Baker Hughes,卖出,62.238865000000004,130,4.045526225000001,最长持有期→次日开盘,66,2026-08-24
2026-08-26,US.MSFT,微软,买入,488.093925,17,4.1487983625,前日轮动排名→次日开盘,70,2026-08-25
2026-08-27,US.TEAM,Atlassian,卖出,168.9155,21,1.77361275,最长持有期→次日开盘,68,2026-08-26
2026-08-27,US.PLTR,Palantir,买入,178.839375,25,2.2354921875000002,前日轮动排名→次日开盘,71,2026-08-26
2026-08-28,US.TEAM,Atlassian,买入,185.0925,25,2.31365625,前日轮动排名→次日开盘,72,2026-08-27
2026-08-31,US.AEM,伊格尔矿业,卖出,204.508363109778,23,2.351846175762447,最长持有期→次日开盘,69,2026-08-28
2026-08-31,US.CRM,赛富时,买入,254.51719499999996,21,2.6724305475,前日轮动排名→次日开盘,73,2026-08-28
2026-09-01,US.PATH,UiPath,买入,18.399195,301,2.7690788475,前日轮动排名→次日开盘,74,2026-08-31
2026-09-02,US.MSFT,微软,卖出,499.60007500000006,17,4.2466006375,最长持有期→次日开盘,70,2026-09-01
2026-09-03,US.PLTR,Palantir,卖出,172.41375000000002,25,2.1551718750000006,最长持有期→次日开盘,71,2026-09-02
2026-09-03,US.CVX,雪佛龙,买入,212.48619,40,4.2497238,前日轮动排名→次日开盘,75,2026-09-02
2026-09-04,US.TEAM,Atlassian,卖出,189.615145,25,2.3701893125,最长持有期→次日开盘,72,2026-09-03
2026-09-04,US.NTR,Nutrien,买入,79.01949,107,4.227542715,前日轮动排名→次日开盘,76,2026-09-03
2026-09-08,US.CRM,赛富时,卖出,253.5881425,21,2.66267549625,最长持有期→次日开盘,73,2026-09-04
2026-09-08,US.PATH,UiPath,卖出,15.152420000000001,301,2.28043921,完整日K收破止损→次日开盘,74,2026-09-04
2026-09-08,US.DHT,DHT控股,买入,21.070529999999998,270,2.84452155,前日轮动排名→次日开盘,77,2026-09-04
2026-09-09,US.SNDK,闪迪,买入,1752.17565,1,0.8760878249999999,前日轮动排名→次日开盘,78,2026-09-08
2026-09-10,US.FRO,Frontline,买入,47.35366499999999,130,3.0779882249999995,前日轮动排名→次日开盘,79,2026-09-09
2026-09-11,US.CVX,雪佛龙,卖出,211.91399,40,4.2382798,最长持有期→次日开盘,75,2026-09-10
